!C:\2020\Myanmar\Data\Yoegoe\yoegoews8m_autoubc.dat
152 408 264 296 0.153989 0.0423701
152 440 280 312 0.130106 0.0354723
152 456 288 320 0.123478 0.076918
152 472 296 328 0.106192 0.0575961
152 488 304 336 0.101503 0.0271183
152 504 312 344 0.0936942 0.0309211
152 520 320 352 0.0888681 0.0665402
152 496 304 344 0.1223 0
152 528 320 360 0.110751 0.028841
152 544 328 368 0.108247 0.0309382
152 560 336 376 0.108714 0.047632
160 184 168 176 10.1183 0.0610413
160 200 176 184 2.10413 1.31552
160 216 184 192 0.611946 0.644143
160 232 192 200 0.269423 0.595965
160 248 200 208 0.160103 0.634484
160 264 208 216 0.107138 0.392354
160 240 192 208 0.485077 0.0876629
160 272 208 224 0.200299 0.0443169
160 288 216 232 0.136099 0.0459655
160 304 224 240 0.108979 1.17162
160 320 232 248 0.0986375 1.18855
160 336 240 256 0.0955234 0.325316
160 352 248 264 0.0941228 0.0702888
160 328 232 256 0.145972 0.059519
160 360 248 272 0.140204 0.0925393
160 376 256 280 0.127902 0.031077
160 392 264 288 0.130682 0.0409163
160 408 272 296 0.112172 0.198617
160 424 280 304 0.111665 0.028242
160 440 288 312 0.0972356 0.0567864
160 416 272 304 0.154064 0
160 448 288 320 0.130106 0.0656632
160 464 296 328 0.12324 0.136285
160 480 304 336 0.106836 0.0442072
160 496 312 344 0.101503 0.0502053
160 512 320 352 0.0935637 0.047595
160 528 328 360 0.0888681 0.0255508
160 504 312 352 0.121705 0.0249693
160 536 328 368 0.111123 0.0610364
160 552 336 376 0.109122 0.0726391
160 568 344 384 0.109925 0.0438326
168 192 176 184 12.3444 0.141516
168 208 184 192 1.84827 0.91934
168 224 192 200 0.540015 0.444487
168 240 200 208 0.283163 2.93031
168 256 208 216 0.184384 0.78079
168 272 216 224 0.115816 1.77356
168 248 200 216 0.557038 0.0771611
168 280 216 232 0.214851 0.123414
168 296 224 240 0.139912 0.26263
168 312 232 248 0.116305 2.04129
168 328 240 256 0.108257 0.10957
168 344 248 264 0.10524 0.794257
168 360 256 272 0.101799 0.0594973
168 336 240 264 0.173218 0.133542
168 368 256 280 0.148097 0.0302382
168 384 264 288 0.134704 0
168 400 272 296 0.132261 0.0965712
168 416 280 304 0.112168 0.0253485
168 432 288 312 0.111665 0.134902
168 448 296 320 0.0984771 0.255217
168 424 280 312 0.154064 0.154606
168 456 296 328 0.130106 0.0281165
168 472 304 336 0.122491 0.10258
168 488 312 344 0.107462 0.0377853
168 504 320 352 0.101402 0.118977
168 520 328 360 0.0934313 0.075289
168 536 336 368 0.0891706 0.0537377
168 512 320 360 0.120779 0.116699
168 544 336 376 0.11139 0.0302851
168 560 344 384 0.110106 0.119358
176 200 184 192 10.827 0.0255116
176 216 192 200 1.58294 1.11233
176 232 200 208 0.615323 0.533436
176 248 208 216 0.337994 0.901194
176 264 216 224 0.212134 0.629001
176 280 224 232 0.121924 0.431267
176 256 208 224 0.642024 0.0267273
176 288 224 240 0.215985 0.040931
176 304 232 248 0.149274 0.0652997
176 320 240 256 0.12512 1.35842
176 336 248 264 0.131773 0.0828566
176 352 256 272 0.115937 0.335274
176 368 264 280 0.105594 0.0582986
176 344 248 272 0.203088 0.121637
176 376 264 288 0.153788 0.0307171
176 392 272 296 0.13719 0
176 408 280 304 0.13238 0.0327811
176 424 288 312 0.112046 0.0918229
176 440 296 320 0.111665 0.0463969
176 456 304 328 0.0995975 0.052679
176 432 288 320 0.153477 0.0830656
176 464 304 336 0.130103 0.062247
176 480 312 344 0.121525 0.0428077
176 496 320 352 0.108071 0.0721785
176 512 328 360 0.101202 0
176 528 336 368 0.0932971 0.0615193
176 544 344 376 0.0895389 0.0680827
176 520 328 368 0.119806 0.0714266
176 552 344 384 0.111515 0.0509359
176 568 352 392 0.110824 0.102662
184 208 192 200 8.88545 0.0439623
184 224 200 208 1.58294 0.980801
184 240 208 216 0.789428 0.354763
184 256 216 224 0.385212 2.00467
184 272 224 232 0.236572 1.27694
184 288 232 240 0.126055 0.417634
184 264 216 232 0.686842 0.0301355
184 296 232 248 0.215985 0.0509523
184 312 240 256 0.156137 0.167851
184 328 248 264 0.151256 0.978966
184 344 256 272 0.155028 0.0570552
184 360 264 280 0.122722 0.307262
184 376 272 288 0.108132 0.0459518
184 352 256 280 0.228447 0
184 384 272 296 0.155827 0.0926653
184 400 280 304 0.135835 0.0281733
184 416 288 312 0.13023 0.0748228
184 432 296 320 0.111924 0.116121
184 448 304 328 0.111665 0.0949611
184 464 312 336 0.100518 0.142444
184 440 296 328 0.15289 0.0495494
184 472 312 344 0.130072 0.0663436
184 488 320 352 0.120344 0.0616316
184 504 328 360 0.108406 0.0523614
184 520 336 368 0.100879 0.047405
184 536 344 376 0.0934154 0.064173
184 552 352 384 0.0899977 0.025138
184 528 336 376 0.118786 0.0634711
184 560 352 392 0.111445 0.120968
192 216 200 208 6.89189 0.0490854
192 232 208 216 1.69445 4.42272
192 248 216 224 0.834994 0.594878
192 264 224 232 0.432207 0.59662
192 280 232 240 0.241381 0.0564764
192 296 240 248 0.131142 0.610546
192 272 224 240 0.718273 0
192 304 240 256 0.215985 0.0450745
192 320 248 264 0.163698 0.0580287
192 336 256 272 0.176336 0.705381
192 352 264 280 0.173802 0.059466
192 368 272 288 0.127463 0.144296
192 384 280 296 0.10957 0.140172
192 360 264 288 0.251145 0.204922
192 392 280 304 0.157675 0.0493833
192 408 288 312 0.134248 0
192 424 296 320 0.128081 0.0564075
192 440 304 328 0.111801 0.0956374
192 456 312 336 0.111665 0.0819885
192 472 320 344 0.101198 0.0909807
192 448 304 336 0.152303 0
192 480 320 352 0.130014 0.0515401
192 496 328 360 0.119124 0.0559874
192 512 336 368 0.108406 0
192 528 344 376 0.100432 0.0709515
192 544 352 384 0.0934914 0.130768
192 560 360 392 0.0899991 0.0753912
192 536 344 384 0.1177 0.0811855
192 568 360 400 0.111085 0.0769373
200 224 208 216 8.86224 0.0440775
200 240 216 224 2.27882 2.55721
200 256 224 232 0.834994 0.641253
200 272 232 240 0.472578 0.590269
200 288 240 248 0.254927 0.512917
200 304 248 256 0.144205 0.511808
200 280 232 248 0.754638 0
200 312 248 264 0.223869 0.0381615
200 328 256 272 0.190785 0.0910432
200 344 264 280 0.200353 0.367789
200 360 272 288 0.190426 0.0664374
200 376 280 296 0.13097 0.14022
200 392 288 304 0.109774 0.0339833
200 368 272 296 0.267959 0.0414205
200 400 288 312 0.155827 0.0525042
200 416 296 320 0.13266 0.287679
200 432 304 328 0.125931 0.211284
200 448 312 336 0.111205 0.215869
200 464 320 344 0.110784 0.108882
200 480 328 352 0.101837 0.193657
200 456 312 344 0.151185 0.0302805
200 488 328 360 0.129356 0
200 504 336 368 0.117866 0.0642184
200 520 344 376 0.107829 0.0248428
200 536 352 384 0.0993806 0.0373114
200 552 360 392 0.0935092 0.13429
200 568 368 400 0.0893144 0.114545
200 544 352 392 0.116598 0.202355
208 232 216 224 3.81696 0.0723649
208 248 224 232 2.27882 1.95162
208 264 232 240 1.04098 0.229791
208 280 240 248 0.521993 0.507433
208 296 248 256 0.26878 0.395422
208 312 256 264 0.160395 0.736574
208 288 240 256 0.809258 0.0280245
208 320 256 272 0.281522 0.0244762
208 336 264 280 0.232094 0.043714
208 352 272 288 0.222248 0.151159
208 368 280 296 0.205277 0.0530867
208 384 288 304 0.132311 0.146063
208 400 296 312 0.10957 0.0680968
208 376 280 304 0.271818 0
208 408 296 320 0.153563 0.0919459
208 424 304 328 0.131072 0.0249294
208 440 312 336 0.123306 0.0300065
208 456 320 344 0.110609 0.201067
208 472 328 352 0.109903 0.0700449
208 488 336 360 0.102156 0.085226
208 464 320 352 0.150067 0.0486814
208 496 336 368 0.128098 0.0928133
208 512 344 376 0.116528 0.0611982
208 528 352 384 0.107175 0.0287131
208 544 360 392 0.0987452 0.0277916
208 560 368 400 0.0931503 0.0388798
208 552 360 400 0.115795 0.117348
216 240 224 232 7.68138 0.0254268
216 256 232 240 3.32259 0.527484
216 272 240 248 1.66632 0.649971
216 288 248 256 0.574091 0.79698
216 304 256 264 0.2919 0.664567
216 320 264 272 0.197777 1.01601
216 296 248 264 0.888118 0
216 328 264 280 0.334073 0.0449752
216 344 272 288 0.272707 0.0545365
216 360 280 296 0.242655 0.487949
216 376 288 304 0.195211 0.0458974
216 392 296 312 0.13097 0.34352
216 408 304 320 0.107975 0.208106
216 384 288 312 0.259767 0
216 416 304 328 0.149953 0.225713
216 432 312 336 0.129485 0.12185
216 448 320 344 0.120681 0.0563726
216 464 328 352 0.110013 0.11782
216 480 336 360 0.109023 0.0483779
216 496 344 368 0.102156 0.111021
216 472 328 360 0.14895 0.0664531
216 504 344 376 0.12682 0.0326008
216 520 352 384 0.115111 0.0830843
216 536 360 392 0.106377 0.0870881
216 552 368 400 0.0980454 0.127935
216 568 376 408 0.0922261 0.0507001
216 560 368 408 0.114922 0.0842908
224 248 232 240 9.37412 0.0833411
224 264 240 248 3.35295 3.13486
224 280 248 256 1.66632 0.619441
224 296 256 264 0.589292 0.409313
224 312 264 272 0.309532 0.39443
224 328 272 280 0.227183 0.398956
224 304 256 272 0.950645 0
224 336 272 288 0.383842 0.0256209
224 352 280 296 0.305625 0.062156
224 368 288 304 0.245702 0.163875
224 384 296 312 0.18467 0.0733118
224 400 304 320 0.12802 0.230496
224 416 312 328 0.10635 0.0374807
224 392 296 320 0.245591 0.152293
224 424 312 336 0.146344 0.0294889
224 440 320 344 0.127897 0.0430356
224 456 328 352 0.118056 0
224 472 336 360 0.109421 0.121052
224 488 344 368 0.108067 0.109156
224 504 352 376 0.100489 0.124423
224 480 336 368 0.147832 0.0607648
224 512 352 384 0.125522 0
224 528 360 392 0.113678 0.0321838
224 544 368 400 0.105998 0.0414482
224 560 376 408 0.0974168 0.0310812
224 568 376 416 0.113939 0.0267966
232 256 240 248 8.62309 0.0320318
232 272 248 256 3.32259 4.80492
232 288 256 264 1.49228 0.800864
232 304 264 272 0.591975 0.655766
232 320 272 280 0.349436 0.358833
232 336 280 288 0.253461 0.148444
232 312 264 280 0.994917 0.0353474
232 344 280 296 0.390021 0.0425076
232 360 288 304 0.323108 0.0880702
232 376 296 312 0.236046 0.343441
232 392 304 320 0.172375 0.0489952
232 408 312 328 0.124842 0.314566
232 424 320 336 0.104725 0
232 400 304 328 0.228629 0.0288497
232 432 320 344 0.142734 0.123639
232 448 328 352 0.126309 0.109199
232 464 336 360 0.115432 0.0688151
232 480 344 368 0.108947 0.210524
232 496 352 376 0.106305 0.0888337
232 512 360 384 0.0981544 0.134562
232 488 344 376 0.14699 0.140333
232 520 360 392 0.123868 0.0641704
232 536 368 400 0.112658 0.132487
232 552 376 408 0.105517 0.0484753
232 568 384 416 0.0969019 0.117779
240 264 248 256 14.7614 0
240 280 256 264 3.66671 1.46512
240 296 264 272 1.49228 0.483112
240 312 272 280 0.638776 0.608918
240 328 280 288 0.379936 0.60467
240 344 288 296 0.253461 0.459382
240 320 272 288 1.00398 0
240 352 288 304 0.404953 0.028852
240 368 296 312 0.327845 0.158514
240 384 304 320 0.223092 2.96201
240 400 312 328 0.159476 0.178351
240 416 320 336 0.121663 1.3626
240 432 328 344 0.103101 0.071377
240 408 312 336 0.211481 0.132401
240 440 328 352 0.140973 0.0328833
240 456 336 360 0.126309 0.108251
240 472 344 368 0.115702 0.119521
240 488 352 376 0.108321 0.163409
240 504 360 384 0.10535 0.109801
240 520 368 392 0.0966856 0.186481
240 496 352 384 0.146367 0.0366656
240 528 368 400 0.12261 0.0726641
240 544 376 408 0.112148 0.197372
240 560 384 416 0.104903 0.169608
248 272 256 264 10.8582 0.0917192
248 288 264 272 3.66671 3.26493
248 304 272 280 1.49228 0.561382
248 320 280 288 0.685577 0.413826
248 336 288 296 0.379936 0.295479
248 352 296 304 0.24888 0.159385
248 328 280 296 1.00398 0.0343897
248 360 296 312 0.411133 0.0750833
248 376 304 320 0.310362 0.206023
248 392 312 328 0.210117 0.35217
248 408 320 336 0.146436 0.0871423
248 424 328 344 0.118485 0.407742
248 440 336 352 0.10168 0.0562653
248 416 320 344 0.194332 0.0656028
248 448 336 360 0.139627 0.112084
248 464 344 368 0.128253 0.102535
248 480 352 376 0.11704 0.0616537
248 496 360 384 0.108016 0.193797
248 512 368 392 0.105201 0.0614455
248 528 376 400 0.0956516 0.0813948
248 504 360 392 0.146055 0.0816022
248 536 376 408 0.121676 0.0812679
248 552 384 416 0.111771 0.0675446
248 568 392 424 0.104076 0.0789273
256 280 264 272 12.3665 0.0446713
256 296 272 280 3.66671 2.75898
256 312 280 288 1.40738 0.503195
256 328 288 296 0.667951 0.552764
256 344 296 304 0.339707 0.722006
256 360 304 312 0.238369 1.20571
256 336 288 304 0.980301 0.0263444
256 368 304 320 0.398186 0.0513506
256 384 312 328 0.283295 0.0358407
256 400 320 336 0.194985 1.08544
256 416 328 344 0.143464 0.119679
256 432 336 352 0.116648 0.642279
256 448 344 360 0.101651 0.195881
256 424 328 352 0.189234 0.130526
256 456 344 368 0.139627 0.121213
256 472 352 376 0.131429 0.120539
256 488 360 384 0.116991 0.125065
256 504 368 392 0.108018 0.218154
256 520 376 400 0.105152 0
256 536 384 408 0.0953805 0.155288
256 512 368 400 0.146024 0.131892
256 544 384 416 0.120511 0
256 560 392 424 0.111592 0
264 288 272 280 17.2051 0.153986
264 304 280 288 3.56992 2.38961
264 320 288 296 1.36598 0.431245
264 336 296 304 0.578919 0.619176
264 352 304 312 0.296402 0.324055
264 368 312 320 0.216215 0.80745
264 344 296 312 0.889058 0.0261691
264 376 312 328 0.376486 0.042903
264 392 320 336 0.268975 0.0403736
264 408 328 344 0.179852 1.2001
264 424 336 352 0.140966 0.197316
264 440 344 360 0.116419 0.358757
264 456 352 368 0.10168 0.0519249
264 432 336 360 0.186262 0.0979129
264 464 352 376 0.145426 0.0540088
264 480 360 384 0.134605 0.145136
264 496 368 392 0.119946 0.0712712
264 512 376 400 0.110261 0.0459446
264 528 384 408 0.10681 0.043046
264 544 392 416 0.0945787 0.296277
264 520 376 408 0.147598 0.0267376
264 552 392 424 0.119 0.0706633
264 568 400 432 0.11141 0.0384815
272 296 280 288 12.4737 0.082854
272 312 288 296 3.56992 2.45376
272 328 296 304 1.36598 0.721143
272 344 304 312 0.466791 0.575577
272 360 312 320 0.270464 0.775508
272 376 320 328 0.198642 0.451173
272 352 304 320 0.78277 0.0251975
272 384 320 336 0.362031 0.0284787
272 400 328 344 0.259392 0.0576632
272 416 336 352 0.177423 1.18801
272 432 344 360 0.14036 0.0433554
272 448 352 368 0.116648 0.32482
272 464 360 376 0.1055 0.190665
272 440 344 368 0.186262 0.106605
272 472 360 384 0.151225 0.11224
272 488 368 392 0.137781 0.127393
272 504 376 400 0.122993 0.0281881
272 520 384 408 0.112994 0.170149
272 536 392 416 0.108771 0.0431961
272 552 400 424 0.0935718 0.124131
272 528 384 416 0.150127 0.0920684
272 560 400 432 0.117964 0.0744774
280 304 288 296 15.2927 0.0510864
280 320 296 304 3.56992 1.3026
280 336 304 312 1.09425 0.339834
280 352 312 320 0.41802 0.676554
280 368 320 328 0.262175 0.532247
280 384 328 336 0.186999 1.1626
280 360 312 328 0.692472 0
280 392 328 344 0.360523 0
280 408 336 352 0.237648 0.0628708
280 424 344 360 0.177401 1.18484
280 440 352 368 0.140966 0.099538
280 456 360 376 0.122024 0.633584
280 472 368 384 0.10932 0.149829
280 448 352 376 0.20074 0.132168
280 480 368 392 0.157024 0.0443314
280 496 376 400 0.141302 0.0601281
288 312 296 304 14.0954 0.027713
288 328 304 312 2.9894 0.7164
288 344 312 320 0.958407 0.510108
288 360 320 328 0.383411 1.53236
288 376 328 336 0.262175 0.761923
288 392 336 344 0.186743 1.81724
288 368 320 336 0.665013 0.026076
288 400 336 352 0.329934 0.0343555
288 416 344 360 0.215904 0.0880415
288 432 352 368 0.177673 1.12174
288 448 360 376 0.149092 0.169202
288 464 368 384 0.1274 0.637308
288 480 376 392 0.11314 0.0539288
288 456 360 384 0.215219 0.254621
288 488 376 400 0.162823 0.0549699
288 504 384 408 0.145326 0.0341245
288 520 392 416 0.132799 0.0820494
288 536 400 424 0.119898 0.112413
288 552 408 432 0.113477 0.153777
288 568 416 440 0.0922025 0.128677
288 544 400 432 0.155952 0.0673059
296 320 304 312 13.614 0.0286929
296 336 312 320 2.91727 2.05831
296 352 320 328 0.800134 0.775521
296 368 328 336 0.3719 0.970246
296 384 336 344 0.25308 1.13281
296 400 344 352 0.178758 0.599866
296 376 328 344 0.652599 0
296 408 344 360 0.300853 0.0312891
296 424 352 368 0.215904 0.0814408
296 440 360 376 0.185748 0.744187
296 456 368 384 0.157218 0.202004
296 472 376 392 0.132776 0.149531
296 488 384 400 0.116959 0.0385497
296 464 368 392 0.229698 0.119312
296 496 384 408 0.168622 0.0326758
296 512 392 416 0.14962 0.0757056
296 528 400 424 0.137632 0.0278179
296 544 408 432 0.124217 0.0428903
296 560 416 440 0.115602 0.0920315
296 552 408 440 0.158024 0.0254437
304 328 312 320 14.3806 0.0979385
304 344 320 328 2.33413 1.51545
304 360 328 336 0.797432 0.498254
304 376 336 344 0.361458 1.38443
304 392 344 352 0.241411 0.877817
304 408 352 360 0.170773 0.62447
304 384 336 352 0.641703 0
304 416 352 368 0.300853 0.0480852
304 432 360 376 0.237722 0.0929965
304 448 368 384 0.193822 0.54648
304 464 376 392 0.165344 0.0427869
304 480 384 400 0.138152 0.151469
304 496 392 408 0.12075 0.0417187
304 472 376 400 0.244176 0.0340991
304 504 392 416 0.16965 0.0349717
304 520 400 424 0.152277 0.0743751
304 536 408 432 0.141039 0
304 552 416 440 0.127225 0
304 568 424 448 0.117262 0.0275867
304 560 416 448 0.160587 0.0374383
312 336 320 328 13.3957 0.0291605
312 352 328 336 2.33413 1.43088
312 368 336 344 0.797432 0.584113
312 384 344 352 0.373616 1.6658
312 400 352 360 0.227104 0.555615
312 416 360 368 0.170773 1.96337
312 392 344 360 0.641703 0.0753662
312 424 360 376 0.340308 0.0316302
312 440 368 384 0.25954 0.170352
312 456 376 392 0.201897 0.527792
312 472 384 400 0.17333 0.0519542
312 488 392 408 0.143299 0.0768715
312 504 400 416 0.122842 0.149937
312 480 384 408 0.258468 0.0249976
312 512 400 424 0.170861 0.0440528
312 528 408 432 0.153628 0.11206
312 544 416 440 0.14191 0.183178
312 560 424 448 0.127225 0.0251258
312 568 424 456 0.160587 0.0419224
320 344 328 336 13.3675 0.0653426
320 360 336 344 2.57507 1.45263
320 376 344 352 0.900306 0.545729
320 392 352 360 0.389527 1.18538
320 408 360 368 0.237657 0.926672
320 424 368 376 0.180043 1.63785
320 400 352 368 0.642314 0.0326866
320 432 368 384 0.36939 0.0694303
320 448 376 392 0.259289 0.0578645
320 464 384 400 0.207814 0.311184
320 480 392 408 0.180712 0
320 496 400 416 0.14449 0.37023
320 512 408 424 0.122842 0.0930347
320 488 392 416 0.254535 0.0523016
320 520 408 432 0.17198 0.0346093
320 536 416 440 0.154476 0.0572665
320 552 424 448 0.143606 0.514806
320 568 432 456 0.128666 0.246864
328 352 336 344 13.051 0.0423285
328 368 344 352 2.66164 0.931644
328 384 352 360 0.936583 0.395426
328 400 360 368 0.42484 1.58505
328 416 368 376 0.250785 1.92129
328 432 376 384 0.188086 1.15957
328 408 360 376 0.681502 0.0775848
328 440 376 392 0.359538 0.0282308
328 456 384 400 0.258965 0.0411593
328 472 392 408 0.213459 0.156632
328 488 400 416 0.176776 0.0869075
328 504 408 424 0.14449 0.466257
328 520 416 432 0.122545 0.123814
328 496 400 424 0.247723 0.160159
328 528 416 440 0.173008 0.0361975
328 544 424 448 0.154822 0.0823091
328 560 432 456 0.145869 0.0246698
336 360 344 352 11.2261 0.0347961
336 376 352 360 3.05608 0.640245
336 392 360 368 0.936583 0.619609
336 408 368 376 0.46067 1.19794
336 424 376 384 0.261543 0.679303
336 440 384 392 0.189628 0.312926
336 416 368 384 0.748085 0.0594139
336 448 384 400 0.339979 0.0333444
336 464 392 408 0.25864 0.0335303
336 480 400 416 0.209136 0.535772
336 496 408 424 0.17284 0.121777
336 512 416 432 0.142927 0.336726
336 528 424 440 0.121952 0.125922
336 504 408 432 0.240687 0.122576
336 536 424 448 0.173522 0.194976
336 552 432 456 0.155504 0.112731
336 568 440 464 0.147408 0.127417
344 368 352 360 12.4793 0.0313018
344 384 360 368 3.05608 0.988017
344 400 368 376 0.936583 0.610132
344 416 376 384 0.497858 2.42821
344 432 384 392 0.289546 0.809883
344 448 392 400 0.189628 0.0942066
344 424 376 392 0.81782 0.0498879
344 456 392 408 0.330793 0.0423808
344 472 400 416 0.258099 0.0333733
344 488 408 424 0.204813 0.432696
344 504 416 432 0.16711 0.0379026
344 520 424 440 0.141163 0.256469
344 536 432 448 0.120948 0.224971
344 512 416 440 0.233651 0.0946902
344 544 432 456 0.172493 0.0280591
344 560 440 464 0.155756 0.0722251
352 376 360 368 11.845 0.046638
352 392 368 376 3.05608 1.07345
352 408 376 384 1.19127 0.432808
352 424 384 392 0.538684 0.736904
352 440 392 400 0.317549 0.387726
352 456 400 408 0.190855 0.550202
352 432 384 400 0.869062 0
352 464 400 416 0.330793 0.0944635
352 480 408 424 0.250962 0.0822639
352 496 416 432 0.199193 0.33216
352 512 424 440 0.161381 0.0288534
352 528 432 448 0.139198 0.257827
352 544 440 456 0.117441 0.0403948
352 520 424 448 0.226615 0.107979
352 552 440 464 0.170563 0.0756147
352 568 448 472 0.155254 0.0773758
360 384 368 376 12.121 0.0322272
360 400 376 384 3.10362 4.3696
360 416 384 392 1.24834 0.65927
360 432 392 400 0.567497 0.856857
360 448 400 408 0.342595 0.228293
360 464 408 416 0.189628 0.816524
360 440 392 408 0.901428 0.0469515
360 472 408 424 0.328565 0.0265773
360 488 416 432 0.239157 0.051457
360 504 424 440 0.193573 0.733029
360 520 432 448 0.155652 0
360 536 440 456 0.135649 0.774738
360 552 448 464 0.115792 0.457838
360 528 432 456 0.222662 0.201165
360 560 448 472 0.169649 0.0993507
368 392 376 384 11.0258 0.0613636
368 408 384 392 3.35171 0.693173
368 424 392 400 1.24834 0.394067
368 440 400 408 0.5912 0.968207
368 456 408 416 0.322495 0.68859
368 472 416 424 0.184854 0.267913
368 448 400 416 0.915336 0.0752033
368 480 416 432 0.322231 0.08235
368 496 424 440 0.227894 0.0773612
368 512 432 448 0.187954 2.15696
368 528 440 456 0.15361 0.270863
368 544 448 464 0.132897 0.276263
368 560 456 472 0.114923 0
368 536 440 464 0.220738 0.198358
368 568 456 480 0.168278 0.110496
376 400 384 392 12.2259 0.105968
376 416 392 400 3.45487 0.607561
376 432 400 408 1.24834 0.126285
376 448 408 416 0.576663 0.682169
376 464 416 424 0.303704 0.676028
376 480 424 432 0.18008 0.685846
376 456 408 424 0.901428 0
376 488 424 440 0.316563 0.0478481
376 504 432 448 0.223226 0.112295
376 520 440 456 0.186657 0.77908
376 536 448 464 0.151816 0.139123
376 552 456 472 0.132102 0.394616
376 568 464 480 0.113969 0.266755
376 544 448 472 0.22 0
384 408 392 400 11.9854 0.0460917
384 424 400 408 3.81339 0.854352
384 440 408 416 1.4269 0.399253
384 456 416 424 0.58116 1.13593
384 472 424 432 0.286356 0.749555
384 488 432 440 0.176533 1.00976
384 464 416 432 0.875876 0.0365468
384 496 432 448 0.312457 0.0953006
384 512 440 456 0.223226 0.0318475
384 528 448 464 0.185742 1.0891
384 544 456 472 0.152556 0.258428
384 560 464 480 0.131508 0.735236
384 552 456 480 0.220224 0.21827
392 416 400 408 17.6671 0.121103
392 432 408 416 3.92522 0.694839
392 448 416 424 1.51882 0.400533
392 464 424 432 0.57695 1.12268
392 480 432 440 0.286356 0.758251
392 496 440 448 0.175945 1.89596
392 472 424 440 0.865018 0.0310229
392 504 440 456 0.312457 0.0733602
392 520 448 464 0.225463 0.0820268
392 536 456 472 0.186504 1.07774
392 552 464 480 0.154034 0.102331
392 568 472 488 0.130852 0.610256
392 560 464 488 0.219458 0.0651963
400 424 408 416 19.0144 0.116213
400 440 416 424 4.44925 1.57023
400 456 424 432 1.51882 0.458049
400 472 432 440 0.587941 0.565868
400 488 440 448 0.286356 0.472288
400 504 448 456 0.175358 0.785131
400 480 432 448 0.868067 0
400 512 448 464 0.316516 0.0278191
400 528 456 472 0.233013 0.167602
400 544 464 480 0.188745 1.86588
400 560 472 488 0.154527 0.145753
400 568 472 496 0.219598 0.152482
408 432 416 424 21.6473 0.0846383
408 448 424 432 4.64204 1.87174
408 464 432 440 1.51882 0.367155
408 480 440 448 0.587941 0.518834
408 496 448 456 0.287665 0.690457
408 512 456 464 0.188606 0.393069
408 488 440 456 0.912174 0
408 520 456 472 0.326438 0
408 536 464 480 0.246139 0.124504
408 552 472 488 0.192464 0.767595
408 568 480 496 0.155762 0.0319398
416 440 424 432 20.838 0.124346
416 456 432 440 4.86139 1.30137
416 472 440 448 1.4684 0.39063
416 488 448 456 0.596649 0.86585
416 504 456 464 0.319109 0.420758
416 520 464 472 0.20542 1.41706
416 496 448 464 0.962576 0.0597789
416 528 464 480 0.346966 0
416 544 472 488 0.258569 0.102349
416 560 480 496 0.19424 1.20141
424 448 432 440 18.6111 0.0296826
424 464 440 448 4.86139 1.53303
424 480 448 456 1.4684 0.58241
424 496 456 464 0.662026 0.423543
424 512 464 472 0.352114 0.505363
424 528 472 480 0.222234 1.37017
424 504 456 472 1.04567 0.0406108
424 536 472 488 0.363435 0.0436863
424 552 480 496 0.267225 0.0839854
424 568 488 504 0.196564 0.500335
432 456 440 448 18.9124 0.101186
432 472 448 456 4.86139 1.31463
432 488 456 464 1.91475 0.174166
432 504 464 472 0.736684 0.515467
432 520 472 480 0.396798 0.887769
432 536 480 488 0.225212 0.628916
432 512 464 480 1.11299 0
432 544 480 496 0.372806 0
432 560 488 504 0.272369 0
440 464 448 456 14.8891 0
440 480 456 464 5.25133 2.11772
440 496 464 472 1.91475 0.424422
440 512 472 480 0.822142 0.612777
440 528 480 488 0.411346 0.347478
440 544 488 496 0.226078 0.819708
440 520 472 488 1.21111 0
440 552 488 504 0.376149 0.0296547
440 568 496 512 0.274941 0.0898087
448 472 456 464 18.5829 0.126124
448 488 464 472 5.25133 2.76857
448 504 472 480 1.86058 0.418215
448 520 480 488 0.859566 0.539043
448 536 488 496 0.423025 0.241253
448 552 496 504 0.229894 0.375509
448 528 480 496 1.27653 0.0446128
448 560 496 512 0.384087 0.063567
456 480 464 472 16.7566 0.0807542
456 496 472 480 5.16829 1.61234
456 512 480 488 1.86058 0.29575
456 528 488 496 0.879001 0.522228
456 544 496 504 0.418359 0.610545
456 560 504 512 0.230759 1.05486
456 536 488 504 1.31363 0.0455243
456 568 504 520 0.390961 0.034231
464 488 472 480 14.0339 0.0681802
464 504 480 488 5.16829 2.11981
464 520 488 496 2.15871 0.309795
464 536 496 504 0.887636 0.381115
464 552 504 512 0.409622 0.208908
464 568 512 520 0.232235 0.656611
464 544 496 512 1.27705 0.0442784
472 496 480 488 19.23 0.0760056
472 512 488 496 5.78699 2.01668
472 528 496 504 2.15871 0.251875
472 544 504 512 0.871678 0.513804
472 560 512 520 0.396812 0.374154
472 552 504 520 1.23877 0
480 504 488 496 19.9766 0.0553073
480 520 496 504 5.94891 1.08264
480 536 504 512 2.04935 0.162065
480 552 512 520 0.853126 0.512634
480 568 520 528 0.390704 0.346241
480 560 512 528 1.19878 0.0316949
488 512 496 504 23.1017 0
488 528 504 512 5.97117 1.85644
488 544 512 520 2.04935 0.261002
488 560 520 528 0.83198 0.410448
488 568 520 536 1.19622 0.0286789
496 520 504 512 25.9321 0.167739
496 536 512 520 6.30459 1.76023
496 552 520 528 2.0727 0.20084
496 568 528 536 0.82809 0.507732
504 528 512 520 24.7507 0.236209
504 544 520 528 6.50321 1.98642
