!C:\2020\Myanmar\Data\GTI\GTI_WS72_10m_auto_UBC.dat
190 540 350 380 0.0350605 0.588561
190 510 330 370 0.0563355 0.656071
190 550 350 390 0.0396764 0.417281
190 570 360 400 0.036797 0.514692
190 590 370 410 0.0338565 15.0038
190 610 380 420 0.0291755 0.224629
190 630 390 430 0.0261703 1.16977
190 620 380 430 0.0323291 1.18856
190 660 400 450 0.0382651 0.234034
190 680 410 460 0.0361203 0.418029
190 700 420 470 0.0336765 0.111149
200 230 210 220 9.4078 0.0880802
200 250 220 230 1.45282 1.22432
200 270 230 240 0.266272 0.985384
200 290 240 250 0.145969 1.63737
200 310 250 260 0.104584 9.25593
200 330 260 270 0.0851802 0.714593
200 300 240 260 0.269624 0.0808883
200 340 260 280 0.153194 0.67377
200 360 270 290 0.123921 0.0489462
200 380 280 300 0.0957759 3.06901
200 400 290 310 0.0822118 1.28169
200 420 300 320 0.0666408 1.88695
200 440 310 330 0.0545907 0.455545
200 410 290 320 0.109 0.101863
200 450 310 340 0.0753816 0.380303
200 470 320 350 0.060859 0
200 490 330 360 0.0562892 0.0516046
200 510 340 370 0.0461086 0.774382
200 530 350 380 0.0398345 0.225793
200 550 360 390 0.0340436 0.569895
200 520 340 380 0.0556122 0.697812
200 560 360 400 0.0385844 1.16869
200 580 370 410 0.0351979 5.1395
200 600 380 420 0.0322628 0.962967
200 620 390 430 0.027845 2.39443
200 640 400 440 0.0254179 1.88335
200 660 410 450 0.0328673 0.365813
200 630 390 440 0.0311977 0.922126
200 670 410 460 0.0383091 0.045474
200 690 420 470 0.0367525 0.103923
200 710 430 480 0.0339737 0.0850402
210 240 220 230 10.4625 0.0373359
210 260 230 240 1.19533 1.33808
210 280 240 250 0.266272 0.529526
210 300 250 260 0.149784 1.30897
210 320 260 270 0.107122 3.05271
210 340 270 280 0.0843593 4.6682
210 310 250 270 0.27287 0.327868
210 350 270 290 0.153472 0.0727002
210 370 280 300 0.12431 0.113209
210 390 290 310 0.0957759 3.26756
210 410 300 320 0.0822118 0.132632
210 430 310 330 0.0666408 0.124904
210 450 320 340 0.0558698 0.100768
210 420 300 330 0.108163 0.471274
210 460 320 350 0.0763406 0.0339187
210 480 330 360 0.0611979 0.0855051
210 500 340 370 0.0562984 0.694235
210 520 350 380 0.0460171 0.611517
210 540 360 390 0.039274 0.535543
210 530 350 390 0.0548727 0.0704069
210 570 370 410 0.0381222 2.06506
210 590 380 420 0.0336838 1.10281
210 630 400 440 0.0265681 4.65549
210 650 410 450 0.0246388 4.61694
210 670 420 460 0.0328918 0
210 640 400 450 0.0305835 1.13565
210 680 420 470 0.0380707 0.33814
210 700 430 480 0.0376713 0.0263307
220 250 230 240 9.71483 0.0942988
220 270 240 250 1.19533 3.76395
220 290 250 260 0.346719 0.535683
220 310 260 270 0.154245 7.75785
220 330 270 280 0.10966 1.05715
220 350 280 290 0.083452 1.25006
220 320 260 280 0.276117 0.245589
220 360 280 300 0.153872 0.0281214
220 380 290 310 0.12431 2.97402
220 400 300 320 0.0957759 6.50615
220 420 310 330 0.0822118 1.88694
220 440 320 340 0.0671921 1.39042
220 460 330 350 0.0571488 0.50687
220 430 310 340 0.107327 0.371033
220 470 330 360 0.0766424 0.193355
220 490 340 370 0.0615368 0.332052
220 510 350 380 0.0563076 0.333594
220 530 360 390 0.0455666 0.436795
220 550 370 400 0.0382673 1.43159
220 570 380 410 0.0318601 1.10068
220 540 360 400 0.0541494 0.827902
220 580 380 420 0.0364097 1.2673
220 600 390 430 0.0320764 1.99482
220 640 410 450 0.025602 2.20271
220 660 420 460 0.0243353 0.230112
220 680 430 470 0.0326701 0.207041
220 690 430 480 0.0381014 0.0248751
220 710 440 490 0.0382483 0.36654
230 260 240 250 10.9033 0.0358262
230 280 250 260 1.41509 2.19752
230 300 260 270 0.346719 0.620534
230 320 270 280 0.158705 5.61068
230 340 280 290 0.10966 2.55476
230 360 290 300 0.0825447 2.19519
230 330 270 290 0.26885 0.0968855
230 370 290 310 0.153872 0.126992
230 390 300 320 0.113806 3.92443
230 410 310 330 0.0934777 4.55418
230 430 320 340 0.0822118 0.91091
230 450 330 350 0.0673223 1.31281
230 470 340 360 0.0578643 0.141293
230 440 320 350 0.10649 0.263723
230 480 340 370 0.0767003 0.294307
230 500 350 380 0.0611898 0.318639
230 520 360 390 0.0563261 0.287458
230 540 370 400 0.0447455 1.64682
230 560 380 410 0.0368402 0.798397
230 580 390 420 0.0304831 2.14855
230 550 370 410 0.05309 0.999523
230 590 390 430 0.0351936 1.26815
230 630 410 450 0.0276449 3.55568
230 670 430 470 0.0242438 0
230 690 440 480 0.0326734 0.212231
230 660 420 470 0.0298138 0.0417106
230 700 440 490 0.0377652 1.05006
240 270 250 260 11.4541 0.0482295
240 290 260 270 1.41509 4.62396
240 310 270 280 0.307441 2.96994
240 330 280 290 0.159352 2.85496
240 350 290 300 0.10588 1.67723
240 370 300 310 0.0802764 14.4152
240 340 280 300 0.244012 0.0897983
240 380 300 320 0.150909 3.25004
240 400 310 330 0.103302 1.35406
240 420 320 340 0.0911795 6.98991
240 440 330 350 0.0817079 0.73881
240 460 340 360 0.0669816 0.221629
240 480 350 370 0.0591547 3.55152
240 450 330 360 0.10574 0.541152
240 490 350 380 0.0767003 0
240 510 360 390 0.0608429 0.908233
240 530 370 400 0.0563459 0.900411
240 550 380 410 0.0438521 1.75645
240 570 390 420 0.0355688 2.83441
240 590 400 430 0.0293811 5.31125
240 560 380 420 0.0517745 0.722496
240 600 400 440 0.0341951 7.74142
240 620 410 450 0.0296913 16.5052
240 640 420 460 0.0273643 4.99287
240 660 430 470 0.0244039 0.0275985
240 680 440 480 0.0240988 1.05373
240 700 450 490 0.0323413 2.65882
240 670 430 480 0.0293491 0.416449
240 710 450 500 0.0368785 0.874674
250 280 260 270 13.2815 0.121265
250 300 270 280 1.24141 0.722949
250 320 280 290 0.284077 1.27073
250 360 300 310 0.102101 3.75754
250 380 310 320 0.0780082 2.68936
250 350 290 310 0.219174 0.26909
250 390 310 330 0.143458 0.0994984
250 410 320 340 0.102595 1.75402
250 430 330 350 0.0878096 1.11611
250 450 340 360 0.0795207 1.579
250 470 350 370 0.0666442 0.353614
250 490 360 380 0.0604452 0.477754
250 460 340 370 0.105826 0.354712
250 500 360 390 0.0766424 0.0564393
250 520 370 400 0.0603832 0.812871
250 540 380 410 0.0546056 0.306964
250 560 390 420 0.0427571 1.05003
250 580 400 430 0.0342362 0.536984
250 600 410 440 0.0286443 7.34998
250 570 390 430 0.0502979 0.0762284
250 630 420 460 0.0293629 1.80445
250 650 430 470 0.0271198 0.670677
250 670 440 480 0.0239612 0.0303994
250 690 450 490 0.0239548 0.364119
250 710 460 500 0.0323413 0.292914
250 680 440 490 0.0290566 0.189792
260 290 270 280 14.0451 0
260 310 280 290 1.24141 9.78548
260 330 290 300 0.281963 0.266876
260 350 300 310 0.121805 6.20774
260 370 310 320 0.0994488 2.76841
260 390 320 330 0.0757399 3.37716
260 360 300 320 0.201603 0.142734
260 400 320 340 0.136407 0.0623934
260 420 330 350 0.112002 1.8476
260 440 340 360 0.0842552 1.6716
260 460 350 370 0.0778373 0.843892
260 480 360 380 0.0671987 0.381324
260 500 370 390 0.0604452 0.444408
260 470 350 380 0.105913 0.200984
260 510 370 400 0.0765845 0.355607
260 530 380 410 0.0605826 0.13637
260 550 390 420 0.0518888 0.160315
260 570 400 430 0.0412959 0.52603
260 590 410 440 0.0327142 0.871946
260 610 420 450 0.0282673 4.61778
260 580 400 440 0.0488213 0.354813
260 620 420 460 0.0319456 3.64908
260 640 430 470 0.0289694 0.0719356
260 660 440 480 0.0270812 0.0265138
260 680 450 490 0.0237989 0.05484
260 700 460 500 0.0238254 0.187677
260 690 450 500 0.0287532 0.0294701
270 300 280 290 10.6335 0.0936568
270 320 290 300 1.25379 7.25255
270 340 300 310 0.265624 1.26442
270 360 310 320 0.123009 5.44193
270 380 320 330 0.103366 1.89127
270 400 330 340 0.0757399 2.52149
270 370 310 330 0.207421 0.0995129
270 410 330 350 0.13232 0.0254062
270 430 340 360 0.112002 0.130994
270 450 350 370 0.0808853 2.87524
270 470 360 380 0.076154 0.589966
270 490 370 390 0.0680306 0.374753
270 510 380 400 0.0576457 0.0357004
270 480 360 390 0.105999 0.128649
270 520 380 410 0.072684 0.189904
270 540 390 420 0.057128 0
270 580 410 440 0.0397092 0.451767
270 600 420 450 0.0310848 1.00062
270 620 430 460 0.0274021 0.931464
270 590 410 450 0.0472875 1.18685
270 630 430 470 0.0304507 0.185691
270 650 440 480 0.0287341 0.160736
270 670 450 490 0.0270812 0.306111
270 690 460 500 0.023651 0.139673
270 710 470 510 0.0235879 0.11241
270 700 460 510 0.0287532 0.0270568
280 310 290 300 13.136 0
280 350 310 320 0.235437 1.82219
280 370 320 330 0.124213 4.99243
280 390 330 340 0.107284 0.602202
280 410 340 350 0.075299 4.53968
280 380 320 340 0.213239 0.191017
280 420 340 360 0.13232 0.750423
280 440 350 370 0.10235 0.482852
280 460 360 380 0.0798136 2.65114
280 480 370 390 0.0723073 0.367696
280 500 380 400 0.0680306 0.380683
280 520 390 410 0.0548462 0.392052
280 490 370 400 0.104782 0.870703
280 530 390 420 0.0685589 0.734614
280 550 400 430 0.0536029 0.574834
280 570 410 440 0.0468724 0.471237
280 590 420 450 0.0381225 0.389726
280 610 430 460 0.0299822 0.655037
280 630 440 470 0.0263954 0.458287
280 600 420 460 0.0456966 0.132333
280 640 440 480 0.0287492 0.279229
280 660 450 490 0.0287022 0.595293
280 680 460 500 0.0270333 0.139806
280 700 470 510 0.023651 0.0844708
280 710 470 520 0.0286564 0.257411
290 320 300 310 5.41133 0.159384
290 360 320 330 0.235437 0.63501
290 380 330 340 0.126351 1.23524
290 400 340 350 0.110074 1.16717
290 420 350 360 0.0783972 4.83164
290 390 330 350 0.219057 0.0269894
290 430 350 370 0.13232 0.314545
290 450 360 380 0.0929428 0.889726
290 470 370 390 0.0788484 1.73734
290 490 380 400 0.0679654 0.926268
290 510 390 410 0.0680306 0.476473
290 530 400 420 0.0512693 0.693683
290 500 380 410 0.10121 0.116377
290 540 400 430 0.0644917 0.327331
290 580 420 450 0.0449926 0.199157
290 600 430 460 0.0367262 0.754799
290 620 440 470 0.0287831 0.0277799
290 640 450 480 0.0257855 0.865322
290 610 430 470 0.0441056 0.26942
290 650 450 490 0.0278557 3.46542
290 670 460 500 0.0285951 0.389163
290 690 470 510 0.0269941 0.0398666
290 710 480 520 0.023544 0.255331
300 330 310 320 9.20727 0.241864
300 350 320 330 0.830053 6.4956
300 370 330 340 0.235437 1.08779
300 390 340 350 0.128562 5.67315
300 410 350 360 0.107284 2.18021
300 430 360 370 0.0797258 0.929296
300 400 340 360 0.214316 0.185703
300 440 360 380 0.13232 0.145983
300 460 370 390 0.0915661 0.93587
300 480 380 400 0.0786639 1.66944
300 500 390 410 0.0618611 0.388039
300 520 400 420 0.0643032 0.384023
300 540 410 430 0.0476709 0.57845
300 510 390 420 0.0951055 0.099725
300 550 410 440 0.0603164 0.701568
300 570 420 450 0.0472337 0.0593999
300 590 430 460 0.041122 0.0270852
300 610 440 470 0.0357009 0.638991
300 630 450 480 0.0283326 0.278894
300 650 460 490 0.0253171 1.03141
300 620 440 480 0.042516 0.0715968
300 660 460 500 0.0275725 0.063168
300 680 470 510 0.0283668 0.59851
300 700 480 520 0.0269685 0.200888
310 340 320 330 7.06996 0.0478491
310 380 340 350 0.180701 3.7606
310 400 350 360 0.128791 4.39256
310 420 360 370 0.101702 3.50767
310 440 370 380 0.0797604 19.6489
310 410 350 370 0.208674 0.250638
310 450 370 390 0.128625 6.92515
310 470 380 400 0.089691 2.67609
310 490 390 410 0.0786639 10.0145
310 510 400 420 0.0557569 5.36694
310 530 410 430 0.0593004 4.57468
310 550 420 440 0.0440617 4.73587
310 520 400 430 0.0884561 0.921779
310 560 420 450 0.0552886 2.9043
310 580 430 460 0.0443896 3.08929
310 600 440 470 0.0404322 2.33898
310 620 450 480 0.0349163 0.0492744
310 660 470 500 0.0248404 17.9595
310 630 450 490 0.0417751 14.7466
310 670 470 510 0.0273154 2.48358
320 350 330 340 7.35506 0
320 390 350 360 0.180701 2.96236
320 410 360 370 0.129078 4.88157
320 430 370 380 0.0926598 0.950084
320 450 380 390 0.071967 7.88906
320 420 360 380 0.203031 0.3358
320 460 380 400 0.124325 0.678719
320 480 390 410 0.0875709 0.669102
320 500 400 420 0.0764877 7.5933
320 520 410 430 0.0496526 1.83732
320 540 420 440 0.0534362 2.79842
320 560 430 450 0.0432319 1.35314
320 530 410 440 0.0818067 0.029626
320 570 430 460 0.0537716 0.898113
320 590 440 470 0.0416289 0
320 630 460 490 0.0345017 2.53892
320 650 470 500 0.0275814 1.73016
320 670 480 510 0.0244091 1.09158
320 640 460 500 0.0413262 1.50224
320 680 480 520 0.0268913 2.11471
320 700 490 530 0.0281505 0.532335
330 360 340 350 7.84502 0.0352088
330 400 360 370 0.180701 1.00199
330 440 380 390 0.0796182 0.492665
330 460 390 400 0.0680876 2.26307
330 430 370 390 0.20213 0.239673
330 470 390 410 0.115774 0.0971621
330 490 400 420 0.0864088 1.13735
330 510 410 430 0.0731884 1.19741
330 530 420 440 0.0457117 0.752682
330 550 430 450 0.0472744 0.470202
330 570 440 460 0.0420446 0.160335
330 540 420 450 0.0764607 0.415809
330 580 440 470 0.0516397 0.247672
330 600 450 480 0.0415747 0.483465
330 620 460 490 0.0379931 0.0971805
330 640 470 500 0.0343333 0.298535
330 660 480 510 0.0274146 0.820421
330 680 490 520 0.024137 0.213419
330 650 470 510 0.0412118 0.136266
330 690 490 530 0.0263514 0.106238
330 710 500 540 0.0283809 0.0317682
340 370 350 360 6.57737 0.125984
340 410 370 380 0.220812 6.76983
340 430 380 390 0.123777 2.80063
340 450 390 400 0.0761582 0.269453
340 440 380 400 0.20213 0.643818
340 480 400 420 0.112155 0.731607
340 500 410 430 0.0859901 1.38093
340 520 420 440 0.0697827 16.3544
340 540 430 450 0.0429143 0.965343
340 560 440 460 0.0409025 2.62996
340 580 450 470 0.0420023 2.50882
340 550 430 460 0.0739283 0.0463478
340 590 450 480 0.0495077 2.63147
340 610 460 490 0.0414122 0.331884
340 630 470 500 0.0372483 3.00464
340 650 480 510 0.0343052 1.46043
340 690 500 530 0.0239778 10.4341
340 660 480 520 0.0410431 9.86572
340 700 500 540 0.0258212 3.42282
350 380 360 370 6.77578 0.0407649
350 420 380 390 0.17096 1.64204
350 440 390 400 0.124698 2.24346
350 460 400 410 0.0710004 0.761587
350 480 410 420 0.0539522 4.67322
350 450 390 410 0.199074 0.345968
350 490 410 430 0.105613 1.17122
350 510 420 440 0.085312 0
350 530 430 450 0.0677909 4.17612
350 550 440 460 0.0448869 0.307769
350 570 450 470 0.0382581 2.50149
350 590 460 480 0.0419968 0.59286
350 560 440 470 0.0739283 0.278349
350 600 460 490 0.0479036 0.520009
350 620 470 500 0.0416771 0.12633
350 640 480 510 0.03697 0.486195
350 660 490 520 0.0336452 1.28379
350 680 500 530 0.0266703 0.0931169
350 700 510 540 0.0237656 1.12807
350 670 490 530 0.040887 0
350 710 510 550 0.0253065 0.136237
360 390 370 380 5.66268 0.0975558
360 430 390 400 0.17096 1.39487
360 450 400 410 0.124418 2.34143
360 470 410 420 0.0726323 0.559224
360 490 420 430 0.0525476 2.46706
360 460 400 420 0.196018 0.802044
360 500 420 440 0.105087 0.0625955
360 520 430 450 0.0850525 0.864661
360 540 440 460 0.0646761 3.8852
360 560 450 470 0.0468596 10.0751
360 580 460 480 0.0382286 0.544305
360 600 470 490 0.0420023 0.443695
360 570 450 480 0.0737748 0.755096
360 610 470 500 0.0477377 2.72724
360 630 480 510 0.0422678 0.0367339
360 650 490 520 0.0369719 0
360 670 500 530 0.0337097 0.617502
360 690 510 540 0.0264924 0.14308
360 710 520 550 0.0237231 0.50575
360 680 500 540 0.0404185 0.0753545
370 400 380 390 5.90204 0.0467997
370 440 400 410 0.169546 4.05119
370 480 420 430 0.0658426 2.21874
370 500 430 440 0.0474993 10.5693
370 470 410 430 0.187369 0
370 530 440 460 0.0826315 4.64904
370 550 450 470 0.0646761 4.3713
370 570 460 480 0.0503053 2.87775
370 590 470 490 0.0382286 10.0507
370 610 480 500 0.0420278 2.14302
370 580 460 490 0.0743196 1.3401
370 620 480 510 0.0484958 1.05165
370 640 490 520 0.0437825 13.6871
370 660 500 530 0.03697 10.6971
370 700 520 550 0.0261822 2.32141
380 410 390 400 5.58309 0.107824
380 470 420 430 0.108163 0.362114
380 490 430 440 0.0658426 0.457902
380 510 440 450 0.0450688 9.90924
380 480 420 440 0.178356 0.464873
380 520 440 460 0.0989526 0.192839
380 540 450 470 0.0804699 2.2541
380 560 460 480 0.0657991 10.5705
380 580 470 490 0.0539688 0.863367
380 600 480 500 0.0393581 1.08839
380 620 490 510 0.042407 0.475164
380 590 470 500 0.0749383 0.278448
380 630 490 520 0.0520898 1.05367
380 650 500 530 0.0442047 0.0331008
380 670 510 540 0.0382732 1.80409
380 690 520 550 0.0338065 0.751927
390 420 400 410 5.98024 0.0326596
390 460 420 430 0.217639 1.2575
390 480 430 440 0.105957 4.05417
390 500 440 450 0.0608008 1.11565
390 520 450 460 0.0423273 9.39877
390 490 430 450 0.165998 0.726743
390 530 450 470 0.099234 0.564188
390 550 460 480 0.0783083 0.456925
390 570 470 490 0.0692091 6.19749
390 590 480 500 0.0581136 0.950747
390 610 490 510 0.0416192 6.8676
390 630 500 520 0.0449551 1.07206
390 600 480 510 0.0750135 0.130221
390 640 500 530 0.058333 0.813961
390 660 510 540 0.0465329 0.478313
390 680 520 550 0.0397338 0
390 710 530 570 0.0406527 0.796419
400 430 410 420 7.01777 0.0393592
400 450 420 430 0.826106 18.0716
400 470 430 440 0.206612 1.65862
400 490 440 450 0.101085 8.34905
400 510 450 460 0.0573909 2.40884
400 530 460 470 0.042136 3.71537
400 500 440 460 0.159233 0.813392
400 540 460 480 0.100309 0.560782
400 560 470 490 0.0868661 2.2321
400 580 480 500 0.0680861 8.56971
400 600 490 510 0.0613056 2.41562
400 620 500 520 0.0484153 19.7278
400 610 490 520 0.0784604 2.31558
400 650 510 540 0.0610233 0.759373
400 670 520 550 0.0502847 0
400 710 540 570 0.0325218 0.962977
410 440 420 430 9.77116 0.0282683
410 480 440 450 0.178995 1.44116
410 500 450 460 0.103959 7.17777
410 520 460 470 0.0593074 2.24099
410 540 470 480 0.042136 4.67342
410 510 450 470 0.159233 0.107246
410 550 470 490 0.102601 0.911787
410 570 480 500 0.0954856 1.45364
410 590 490 510 0.0714961 4.86933
410 610 500 520 0.0647826 3.68122
410 630 510 530 0.053283 4.35425
410 650 520 540 0.0520255 1.2059
410 620 500 530 0.0857827 0.315846
410 660 520 550 0.0676772 0.480487
410 700 540 570 0.0411291 0.404232
420 450 430 440 8.11816 0.0481174
420 490 450 460 0.206612 9.62527
420 510 460 470 0.106373 1.53983
420 530 470 480 0.0679893 0.728614
420 550 480 490 0.0426384 11.7987
420 520 460 480 0.173659 0.856909
420 560 480 500 0.104998 0.244427
420 580 490 510 0.104105 1.75113
420 600 500 520 0.0752585 6.71386
420 620 510 530 0.0694133 0.0457688
420 640 520 540 0.0581508 0.079314
420 660 530 550 0.0563996 1.42201
420 630 510 540 0.094054 0.0430999
420 690 540 570 0.0567719 0.061064
420 710 550 580 0.042511 0.346029
430 460 440 450 10.3389 0.0999623
430 480 450 460 0.825369 3.71232
430 500 460 470 0.205354 0.564431
430 520 470 480 0.11061 4.96078
430 540 480 490 0.0749476 1.29667
430 560 490 500 0.0428296 19.589
430 530 470 490 0.18828 0.126354
430 570 490 510 0.108111 0.191346
430 590 500 520 0.104167 0.298216
430 610 510 530 0.079183 5.71543
430 630 520 540 0.0729135 0.435708
430 650 530 550 0.0633429 0.381232
430 670 540 560 0.0576521 0.662632
430 640 520 550 0.100604 0.0805545
430 680 540 570 0.080717 0.149466
430 700 550 580 0.0594404 0.0674433
440 470 450 460 7.91821 0.0604197
440 490 460 470 0.825369 9.68554
440 510 470 480 0.214051 0.507019
440 530 480 490 0.115231 4.27652
440 550 490 500 0.0776136 1.25931
440 570 500 510 0.0496925 2.23253
440 540 480 500 0.199842 0.1694
440 580 500 520 0.111574 0.168946
440 600 510 530 0.104167 0.976074
440 620 520 540 0.0814762 2.37351
440 640 530 550 0.07357 0.673264
440 660 540 560 0.0688297 0.333468
440 680 550 570 0.0596762 0.13775
440 650 530 560 0.1088 1.3049
440 690 550 580 0.0838731 0.170845
440 710 560 590 0.0619695 0.172828
450 480 460 470 7.00109 0
450 520 480 490 0.205354 1.77614
450 540 490 500 0.119899 4.39413
450 560 500 510 0.0785561 3.75062
450 580 510 520 0.0563641 4.83092
450 550 490 510 0.203201 0.0864238
450 590 510 530 0.121509 0.167735
450 610 520 540 0.104851 2.89427
450 630 530 550 0.0872209 4.62132
450 650 540 560 0.0755691 4.48759
450 670 550 570 0.0698727 1.34376
450 690 560 580 0.0615683 0.094022
450 660 540 570 0.113629 0.342755
450 700 560 590 0.0838731 0.124083
460 490 470 480 7.30828 0.103505
460 530 490 500 0.202304 1.60581
460 550 500 510 0.125158 2.14825
460 570 510 520 0.0854017 0.423991
460 590 520 530 0.0673545 4.10525
460 560 500 520 0.208339 0.0412518
460 600 520 540 0.130218 0.0879867
460 620 530 550 0.105534 0.618467
460 640 540 560 0.0895557 4.82334
460 660 550 570 0.0777395 0.441555
460 680 560 580 0.0707036 0.133624
460 700 570 590 0.0626644 0.0377368
460 670 550 580 0.115284 0.20218
460 710 570 600 0.0861256 0.0590129
470 500 480 490 6.57213 0
470 540 500 510 0.175851 0.620507
470 560 510 520 0.13188 4.28253
470 580 520 530 0.0921008 0.524298
470 600 530 540 0.0716733 2.50754
470 570 510 530 0.220045 0.102277
470 610 530 550 0.137442 0.732125
470 630 540 560 0.10625 0.497193
470 650 550 570 0.0923006 2.44696
470 670 560 580 0.0777395 0.608571
470 690 570 590 0.0717458 0.287773
470 710 580 600 0.0635784 0.0548359
470 680 560 590 0.115289 0
480 510 490 500 5.73067 0
480 530 500 510 0.568847 10.8014
480 550 510 520 0.202304 1.5837
480 570 520 530 0.141212 3.05702
480 590 530 540 0.0988 1.09219
480 610 540 550 0.075992 7.4089
480 580 520 540 0.229346 0.289488
480 620 540 560 0.138089 0.607444
480 640 550 570 0.10625 0.0589268
480 660 560 580 0.094919 3.40729
480 680 570 590 0.0786634 0.0975614
480 700 580 600 0.0722369 0.407713
480 690 570 600 0.116944 0.0260921
490 520 500 510 5.15214 0.0268057
490 560 520 530 0.227769 2.93285
490 580 530 540 0.150203 4.1661
490 600 540 550 0.0988 1.48223
490 620 550 560 0.0769001 4.69626
490 590 530 550 0.238246 0.391172
490 630 550 570 0.138089 0
490 650 560 580 0.106281 0.403259
490 670 570 590 0.0969174 2.74275
490 690 580 600 0.0813126 0.240922
490 710 590 610 0.0725148 1.81206
490 700 580 610 0.116951 0.529815
500 530 510 520 4.27532 0.12511
500 570 530 540 0.231272 1.15569
500 590 540 550 0.154934 2.95342
500 610 550 560 0.0956445 3.70291
500 630 560 570 0.0763489 1.53493
500 600 540 560 0.241536 0.410032
500 640 560 580 0.137442 0.16904
500 660 570 590 0.108189 0.180684
500 680 580 600 0.100076 1.56426
500 700 590 610 0.0821197 0.520919
500 710 590 620 0.116954 0.116451
510 540 520 530 4.19429 0.0329273
510 580 540 550 0.227769 0.779743
510 600 550 560 0.158449 1.93414
510 620 560 570 0.0922911 0.13362
510 640 570 580 0.0757977 1.3065
510 610 550 570 0.244351 0.209916
510 650 570 590 0.136794 0.250128
510 670 580 600 0.114129 0.284806
510 690 590 610 0.102033 0.752214
510 710 600 620 0.0827041 0.0530605
520 550 530 540 4.20843 0.0464098
520 590 550 560 0.259848 8.55896
520 610 560 570 0.159892 1.97683
520 630 570 580 0.0914574 0.137128
520 650 580 590 0.0757977 5.93357
520 620 560 580 0.244351 0.44859
520 660 580 600 0.141006 0.19581
520 680 590 610 0.125041 0.0282232
520 700 600 620 0.102396 1.59671
530 560 540 550 3.5505 0.0388979
530 600 560 570 0.251256 1.41524
530 620 570 580 0.158161 1.22374
530 640 580 590 0.0914574 0.110193
530 660 590 600 0.078168 3.59294
530 630 570 590 0.243108 0.242228
530 670 590 610 0.158033 0.465804
530 690 600 620 0.139049 0.153438
530 710 610 630 0.102941 1.40496
540 570 550 560 3.54648 0.0674494
540 610 570 580 0.292566 4.06599
540 630 580 590 0.154988 1.48269
540 650 590 600 0.0930986 1.02472
540 670 600 610 0.0805383 2.32188
540 640 580 600 0.243108 0.223592
540 680 600 620 0.179323 0.117133
540 700 610 630 0.159923 0.458255
550 580 560 570 2.84092 0.194453
550 620 580 590 0.251256 0.907462
550 640 590 600 0.154988 3.82863
550 660 600 610 0.101918 1.33109
550 680 610 620 0.0921934 1.98107
550 650 590 610 0.258128 0.685046
550 690 610 630 0.200665 0.431526
550 710 620 640 0.170361 0.0955534
560 590 570 580 2.91872 0.0334586
560 630 590 600 0.264047 9.15845
560 650 600 610 0.173011 4.68241
560 670 610 620 0.110539 2.08059
560 690 620 630 0.113681 2.28025
560 660 600 620 0.285633 0
560 700 620 640 0.218219 0.423588
570 600 580 590 3.21615 0
570 640 600 610 0.238589 0.804731
570 660 610 620 0.191034 1.19835
570 680 620 630 0.119643 0.37713
570 700 630 640 0.135801 0.579858
570 670 610 630 0.311896 0.101145
570 710 630 650 0.226995 0.140081
580 610 590 600 3.01218 0.121306
580 650 610 620 0.264047 3.48268
580 670 620 630 0.205884 0.972203
580 690 630 640 0.130534 0.196217
580 710 640 650 0.146861 1.2983
580 680 620 640 0.324382 0.0594764
590 620 600 610 3.48301 0.0485631
590 660 620 630 0.365249 0.715243
590 680 630 640 0.180417 1.33119
590 700 640 650 0.13246 0.401594
590 690 630 650 0.310258 0.22579
600 630 610 620 4.67345 0.0295514
600 670 630 640 0.365249 0.980583
600 690 640 650 0.154434 3.09102
600 710 650 660 0.136943 0.46429
600 700 640 660 0.282011 0.054088
610 640 620 630 4.95976 0.0278454
610 680 640 650 0.225822 5.22445
610 700 650 660 0.127935 2.19785
610 710 650 670 0.260825 1.02797
620 650 630 640 8.95546 0.0436186
620 690 650 660 0.191428 0.739204
620 710 660 670 0.127161 1.63838
630 660 640 650 4.30242 0.045396
630 700 660 670 0.225822 0.620718
640 670 650 660 10.0527 0.109907
640 690 660 670 0.469625 5.61668
640 710 670 680 0.235477 0.551528
650 680 660 670 2.7715 0.108604
660 690 670 680 6.15136 0.289267
660 710 680 690 0.688771 4.11324
670 700 680 690 3.03417 0
680 710 690 700 8.76109 2.60344
