!D:\Documents\Python\GWB_case_history_14_rerun\prosysII\Pha_Yar_Ngoteto_WS72_10m_value_autorem.dat
220 400 300 320 0.104732 0.0874164
220 420 310 330 0.0881986 0.034601
220 440 320 340 0.0721074 0.0518341
220 460 330 350 0.0691219 0.031219
220 430 310 340 0.120282 0.0253718
220 470 330 360 0.0950049 0.0454275
220 490 340 370 0.0868341 0.0351447
220 510 350 380 0.0701804 0.0307482
220 530 360 390 0.0609134 0.0560135
220 550 370 400 0.054718 0.0394371
220 570 380 410 0.0514557 0
220 540 360 400 0.0767532 0.028115
220 580 380 420 0.0655056 0.065885
220 600 390 430 0.0639859 0.0674498
220 620 400 440 0.060203 0.035844
220 640 410 450 0.0575557 0.0265113
220 660 420 460 0.0533956 0.0857305
220 680 430 470 0.0474136 0.0557414
220 650 410 460 0.0679916 0.0448843
220 690 430 480 0.0573142 0.0376507
220 710 440 490 0.0497665 0.0306607
230 260 240 250 5.50341 0.0709787
230 280 250 260 0.597293 1.08606
230 300 260 270 0.315291 0.154867
230 320 270 280 0.151245 0.698389
230 340 280 290 0.122786 0.346179
230 360 290 300 0.101177 0.0522432
230 330 270 290 0.2781 0.0438944
230 370 290 310 0.166909 0.0258574
230 390 300 320 0.12568 0.0485641
230 410 310 330 0.10158 0.249555
230 430 320 340 0.0831177 0.107045
230 450 330 350 0.0771559 0.100841
230 470 340 360 0.0686704 0.0444407
230 440 320 350 0.123316 0.0247475
230 480 340 370 0.095268 0
230 500 350 380 0.077297 0.0279172
230 520 360 390 0.0665472 0
230 540 370 400 0.05733 0.0266157
230 580 390 420 0.0518411 0.0416256
230 550 370 410 0.0762782 0
230 590 390 430 0.0677806 0.0318368
230 610 400 440 0.063576 0.0339423
230 630 410 450 0.0603122 0.0438204
230 650 420 460 0.056192 0.0271547
230 670 430 470 0.049161 0.0694039
230 690 440 480 0.0440777 0.0423981
230 660 420 470 0.0648797 0.0332603
230 700 440 490 0.0518915 0.0509313
240 270 250 260 3.25273 0.0300229
240 290 260 270 0.688894 0.971845
240 310 270 280 0.231622 0.51503
240 330 280 290 0.166005 0.708185
240 350 290 300 0.131739 0.309063
240 370 300 310 0.0849639 0.113584
240 340 280 300 0.308345 0.0279935
240 380 300 320 0.152834 0.0489109
240 400 310 330 0.121683 0
240 420 320 340 0.0978499 0.187129
240 440 330 350 0.0893674 0
240 460 340 360 0.0771648 0.0838952
240 480 350 370 0.0623812 0.0345924
240 450 330 360 0.119359 0.0442848
240 490 350 380 0.086634 0.0249085
240 510 360 390 0.0734455 0.0293812
240 530 370 400 0.0657803 0.032805
240 550 380 410 0.0598444 0.0954027
240 570 390 420 0.0559067 0.0472734
240 590 400 430 0.0512373 0.0297806
240 600 400 440 0.0677935 0.0450155
240 620 410 450 0.063985 0.0337254
240 640 420 460 0.0590495 0.0258407
240 660 430 470 0.0517306 0
240 680 440 480 0.0462859 0.0329664
240 700 450 490 0.0399698 0
240 670 430 480 0.0626391 0
240 710 450 500 0.0498645 0.0530016
250 280 260 270 3.08208 0.0316851
250 300 270 280 0.456784 1.14508
250 320 280 290 0.244603 0.364173
250 340 290 300 0.183878 0.333588
250 360 300 310 0.112141 0.121703
250 380 310 320 0.0840041 0.0926203
250 350 290 310 0.290902 0
250 390 310 330 0.151471 0.0402949
250 410 320 340 0.115849 0.052685
250 430 330 350 0.105864 0.228808
250 450 340 360 0.0873488 0.0247046
250 470 350 370 0.070529 0.0305962
250 490 360 380 0.0604575 0.0504778
250 460 340 370 0.12114 0.025192
250 500 360 390 0.0819495 0.0372395
250 520 370 400 0.0726258 0.0664399
250 540 380 410 0.0629136 0.0342997
250 580 400 430 0.0549171 0.0277851
250 600 410 440 0.0525534 0
250 570 390 430 0.0783044 0.0275581
250 610 410 450 0.067865 0.0317972
250 630 420 460 0.0623411 0.0346147
250 650 430 470 0.0542294 0.0281375
250 670 440 480 0.0484062 0.0315224
250 690 450 490 0.0417504 0
250 710 460 500 0.0404471 0
250 680 440 490 0.0569204 0.0268073
260 290 270 280 2.51411 0.047573
260 310 280 290 0.494132 1.04402
260 330 290 300 0.285624 0.224121
260 350 300 310 0.159395 0.445734
260 370 310 320 0.112207 0.176261
260 390 320 330 0.0853901 0.435518
260 360 300 320 0.275084 0.0543488
260 400 320 340 0.146478 0
260 420 330 350 0.130807 0
260 440 340 360 0.105057 0.0918601
260 460 350 370 0.0818803 0.0263546
260 480 360 380 0.0692364 0.0539835
260 500 370 390 0.0551933 0.0478844
260 470 350 380 0.112541 0
260 510 370 400 0.0821535 0
260 530 380 410 0.0742157 0.0411201
260 550 390 420 0.0667473 0
260 570 400 430 0.0602261 0.0253359
260 590 410 440 0.0573266 0.0266173
260 610 420 450 0.0547463 0.0482754
260 580 400 440 0.0794711 0.0271535
260 620 420 460 0.0670464 0.0643709
260 640 430 470 0.0579309 0.0263396
260 660 440 480 0.0515948 0.13226
260 680 450 490 0.0444084 0.0343602
260 700 460 500 0.0429883 0.0501978
260 690 450 500 0.0553673 0.0275592
270 300 280 290 2.75241 0
270 320 290 300 0.567205 2.10073
270 340 300 310 0.263012 0.297184
270 360 310 320 0.165795 0.335388
270 380 320 330 0.1141 0.119613
270 400 330 340 0.0823232 0.209702
270 370 310 330 0.275712 0.0313068
270 410 330 350 0.166505 0.0259202
270 430 340 360 0.132083 0.0653503
270 450 350 370 0.0979556 0.0311545
270 470 360 380 0.0822225 0.0454574
270 490 370 390 0.0644565 0
270 510 380 400 0.0594481 0.0256674
270 480 360 390 0.110025 0.0392258
270 520 380 410 0.0848031 0.0254462
270 540 390 420 0.0721287 0.0299176
270 580 410 440 0.0631615 0
270 600 420 450 0.0596251 0.0511824
270 620 430 460 0.0513927 0.0727268
270 590 410 450 0.0806011 0.0378625
270 630 430 470 0.0624647 0.0244279
270 650 440 480 0.05555 0
270 670 450 490 0.0471756 0.0323447
270 690 460 500 0.0456257 0.0334434
270 710 470 510 0.0446693 0.0341594
270 700 460 510 0.0564013 0.0468589
280 310 290 300 2.25994 0.0305554
280 330 300 310 0.485421 0.921573
280 350 310 320 0.252458 0.218927
280 370 320 330 0.159837 0.677734
280 390 330 340 0.11102 0.29478
280 410 340 350 0.103467 0.193411
280 380 320 340 0.266817 0
280 420 340 360 0.165465 0.026083
280 440 350 370 0.119185 0.0362114
280 460 360 380 0.0958995 0.0318224
280 480 370 390 0.0735894 0.0414701
280 500 380 400 0.0678637 0.149145
280 520 390 410 0.0623764 0.0345951
280 490 370 400 0.110098 0
280 530 390 420 0.0851912 0.0253303
280 550 400 430 0.0735892 0.0414702
280 570 410 440 0.0690336 0.0442068
280 590 420 450 0.0645839 0.0334127
280 610 430 460 0.0549515 0.0277677
280 630 440 470 0.0451917 0.0893327
280 600 420 460 0.0782008 0.0477952
280 640 440 480 0.058684 0.0687938
280 660 450 490 0.0498753 0.0305939
280 680 460 500 0.0479613 0.0449929
280 700 470 510 0.0468848 0
280 710 470 520 0.0554873 0.06736
290 320 300 310 2.66246 0.036679
290 340 310 320 0.514163 1.25134
290 360 320 330 0.259568 0.272196
290 380 330 340 0.155875 0.587349
290 400 340 350 0.139843 0.28951
290 420 350 360 0.083215 0.218506
290 390 330 350 0.310335 0.062194
290 430 350 370 0.153829 0.0627353
290 450 360 380 0.116859 0.0522298
290 470 370 390 0.0884422 0.109116
290 490 380 400 0.0799137 0.0763763
290 510 390 410 0.0716277 0.0426058
290 530 400 420 0.0577468 0.0528473
290 500 380 410 0.111777 0
290 540 400 430 0.0790303 0.0273049
290 580 420 450 0.0709642 0.0430042
290 600 430 460 0.0596029 0.0362049
290 620 440 470 0.0485727 0.0314143
290 640 450 480 0.0428424 0
290 610 430 470 0.072266 0.0422295
290 650 450 490 0.0537185 0.0284051
290 670 460 500 0.0507859 0
290 690 470 510 0.0495537 0
290 710 480 520 0.0442375 0
300 330 310 320 2.3753 0
300 350 320 330 0.505142 1.06985
300 370 330 340 0.25239 0.345401
300 390 340 350 0.20917 0.610685
300 410 350 360 0.113017 0.28957
300 430 360 370 0.0920965 0.178446
300 400 340 360 0.30742 0.039708
300 440 360 380 0.152152 0.0283652
300 460 370 390 0.108371 0
300 480 380 400 0.0953315 0.0452719
300 500 390 410 0.0851861 0.043876
300 520 400 420 0.0672434 0.0320912
300 540 410 430 0.0559187 0.0272875
300 510 390 420 0.114288 0.0267024
300 550 410 440 0.0866636 0.043128
300 570 420 450 0.0793571 0.0271925
300 590 430 460 0.0659835 0
300 610 440 470 0.0529219 0.0407756
300 630 450 480 0.0462725 0.046635
300 650 460 490 0.0410945 0.037131
300 620 440 480 0.0684668 0.0315178
300 660 460 500 0.0543612 0
300 680 470 510 0.0528444 0.0408353
300 700 480 520 0.0470496 0.0648625
310 340 320 330 2.81352 0.0347097
310 360 330 340 0.508207 1.75854
310 380 340 350 0.322393 0.289602
310 400 350 360 0.161628 0.34713
310 420 360 370 0.125231 0.165279
310 440 370 380 0.080389 0.0464942
310 410 350 370 0.288221 0
310 450 370 390 0.136032 0.054952
310 470 380 400 0.117324 0.0520225
310 490 390 410 0.102402 0.126438
310 510 400 420 0.0782574 0.0729556
310 530 410 430 0.0689184 0
310 550 420 440 0.064043 0.0583611
310 520 400 430 0.113409 0
310 580 430 460 0.0731168 0.0722925
310 600 440 470 0.0580092 0.0588177
310 620 450 480 0.0500671 0.142948
310 640 460 490 0.0440353 0.101025
310 660 470 500 0.0431382 0.100047
310 630 450 490 0.0621066 0.0425542
310 670 470 510 0.0561568 0.0470628
310 690 480 520 0.0497865 0.210115
310 710 490 530 0.0477432 0.0451984
320 350 330 340 2.01699 0.0342359
320 370 340 350 0.628748 2.1243
320 390 350 360 0.258919 0.137453
320 410 360 370 0.178128 0.290747
320 430 370 380 0.111221 0.0910038
320 450 380 390 0.0736082 0.0879489
320 420 360 380 0.290849 0
320 460 380 400 0.146066 0.0417861
320 480 390 410 0.123818 0.0426902
320 500 400 420 0.0938965 0.183855
320 520 410 430 0.080936 0.0653084
320 540 420 440 0.0692975 0.0440385
320 530 410 440 0.116686 0
320 570 430 460 0.0820529 0.0262991
320 590 440 470 0.0640033 0.0337157
320 610 450 480 0.0547355 0.0557547
320 630 460 490 0.0476613 0
320 650 470 500 0.0468022 0.0326027
320 670 480 510 0.0422726 0.0442086
320 640 460 500 0.0630392 0
320 680 480 520 0.0532162 0.04055
320 700 490 530 0.0507612 0.0520653
330 360 340 350 3.23088 0.074038
330 380 350 360 0.467589 1.36329
330 400 360 370 0.280618 0.199344
330 420 370 380 0.160904 0.146912
330 440 380 390 0.100313 0.139413
330 460 390 400 0.0899623 0.0479738
330 430 370 390 0.261791 0
330 470 390 410 0.157363 0.0387861
330 490 400 420 0.115513 0.0876225
330 510 410 430 0.0957261 0.204132
330 530 420 440 0.0872713 0.0552902
330 550 430 450 0.0713508 0.0676272
330 570 440 460 0.0536489 0.110155
330 540 420 450 0.109469 0.0278779
330 580 440 470 0.0715182 0.0522612
330 600 450 480 0.0603163 0.025298
330 620 460 490 0.0519091 0.0293952
330 640 470 500 0.0502322 0.0303765
330 660 480 510 0.045412 0.0336008
330 680 490 520 0.0427337 0.0357067
330 650 470 510 0.0655136 0.0329385
330 690 490 530 0.0539481 0.0399999
330 710 500 540 0.0607491 0.0502354
340 370 350 360 1.5176 0.0455018
340 390 360 370 0.532438 1.37827
340 410 370 380 0.248456 0.314595
340 430 380 390 0.146029 0.591092
340 450 390 400 0.117874 0.181229
340 470 400 410 0.0836515 0.0729636
340 440 380 400 0.264844 0
340 480 400 420 0.14256 0.0302738
340 500 410 430 0.117071 0.0782025
340 520 420 440 0.103867 0.529683
340 540 430 450 0.0772991 0.0279165
340 580 450 470 0.0455291 0.0473965
340 550 430 460 0.106586 0
340 590 450 480 0.0672164 0.032104
340 610 460 490 0.0570162 0
340 630 470 500 0.0546547 0.0394828
340 650 480 510 0.0496287 0.0307459
340 670 490 520 0.0455661 0.047358
340 690 500 530 0.0400946 0.038057
340 660 480 520 0.060972 0.0250259
340 700 500 540 0.0646691 0.081736
350 380 360 370 2.16078 0.0553522
350 400 370 380 0.505303 1.6079
350 420 380 390 0.244182 0.283897
350 440 390 400 0.178444 0.315346
350 460 400 410 0.113416 0.104213
350 480 410 420 0.0790682 0.151955
350 450 390 410 0.287409 0.0424726
350 490 410 430 0.152812 0.0282428
350 510 420 440 0.12916 0.110824
350 530 430 450 0.102722 0
350 550 440 460 0.071813 0.0600983
350 570 450 470 0.0526842 0.0409595
350 590 460 480 0.0478605 0.0901754
350 600 460 490 0.0643481 0.0821439
350 620 470 500 0.0607123 0.0355434
350 640 480 510 0.0540909 0.0398943
350 660 490 520 0.0497497 0.0433756
350 680 500 530 0.0433592 0.0248842
350 700 510 540 0.0521298 0.0292708
350 670 490 530 0.0623965 0
350 710 510 550 0.0508392 0.0300138
360 390 370 380 1.47903 0.0330136
360 410 380 390 0.422679 1.31079
360 430 390 400 0.278381 0.25942
360 450 400 410 0.154191 0.499921
360 470 410 420 0.104629 0.247493
360 490 420 430 0.0893736 0.210491
360 460 400 420 0.257187 0
360 500 420 440 0.162142 0.0266176
360 520 430 450 0.124502 0.0245118
360 540 440 460 0.0780634 0.11728
360 580 460 480 0.054408 0.0485756
360 600 470 490 0.0458995 0.0743356
360 570 450 480 0.0885231 0
360 610 470 500 0.0672186 0.055604
360 630 480 510 0.059137 0.0364902
360 650 490 520 0.0544471 0.028025
360 670 500 530 0.0465369 0
360 690 510 540 0.0556885 0.0474586
360 710 520 550 0.0399525 0.0467758
360 680 500 540 0.0745964 0.0409103
370 400 380 390 1.37644 0.043447
370 420 390 400 0.54042 1.66509
370 440 400 410 0.250168 0.29681
370 460 410 420 0.14459 0.450708
370 480 420 430 0.117072 0.208539
370 500 430 440 0.0932618 0.574278
370 470 410 430 0.271476 0.0635908
370 510 430 450 0.156301 0.0390496
370 530 440 460 0.105916 0
370 550 450 470 0.0715153 0.14153
370 570 460 480 0.0632436 0.048254
370 590 470 490 0.0521981 0.0292324
370 610 480 500 0.044941 0.0679058
370 580 460 490 0.0834068 0.0258722
370 620 480 510 0.0654922 0
370 640 490 520 0.0593363 0.0257158
370 660 500 530 0.0506747 0.0301112
370 680 510 540 0.0600331 0.0254173
370 700 520 550 0.0429303 0.0355432
370 690 510 550 0.058415 0
380 410 390 400 1.78544 0
380 430 400 410 0.525237 1.13143
380 450 410 420 0.221414 0.320289
380 470 420 430 0.1679 0.685407
380 490 430 440 0.127234 0.258331
380 510 440 450 0.082963 0.185753
380 480 420 440 0.293855 0.0293739
380 520 440 460 0.133941 0
380 540 450 470 0.0791616 0.038551
380 580 470 490 0.0604057 0.050521
380 600 480 500 0.0508855 0.059973
380 620 490 510 0.0491234 0.0538013
380 590 470 500 0.0868508 0.043035
380 630 490 520 0.0657091 0.0568814
380 650 500 530 0.0557928 0.027349
380 670 510 540 0.0650609 0
380 690 520 550 0.0461098 0
390 420 400 410 2.12842 0.0324434
390 440 410 420 0.453179 1.27059
390 460 420 430 0.252568 0.213427
390 480 430 440 0.176348 1.05008
390 500 440 450 0.112017 0.763307
390 520 450 460 0.0661853 0.34505
390 490 430 450 0.293102 0.0294494
390 530 450 470 0.111957 0.0472128
390 550 460 480 0.0896698 0
390 570 470 490 0.0709303 0.718655
390 590 480 500 0.0582674 0.0692857
390 610 490 510 0.0550862 0.18164
390 630 500 520 0.0437271 0.0652835
390 600 480 510 0.0834738 0.0258514
390 640 500 530 0.0610964 0.0353199
390 660 510 540 0.0712744 0.0524399
390 680 520 550 0.0498799 0.0305911
390 710 530 570 0.0533293 0.0286124
400 430 410 420 2.2377 0.0436414
400 450 420 430 0.513306 1.32194
400 470 430 440 0.292142 0.269178
400 490 440 450 0.166498 0.531229
400 510 450 460 0.0895095 0.236212
400 530 460 470 0.0611629 0.159744
400 500 440 460 0.249388 0
400 540 460 480 0.102922 0.0296512
400 580 480 500 0.0703391 0.159412
400 600 490 510 0.0645057 0.0579425
400 620 500 520 0.0501735 0.0680034
400 640 510 530 0.0409892 0.0372264
400 610 490 520 0.0848596 0.0254293
400 650 510 540 0.0800835 0.0381072
400 670 520 550 0.0552 0
410 440 420 430 2.58669 0.0266956
410 460 430 440 0.574816 1.41441
410 480 440 450 0.263865 0.364271
410 500 450 460 0.132506 0.588985
410 520 460 470 0.0843573 0.182683
410 540 470 480 0.0638664 0.13086
410 510 450 470 0.21203 0.0287861
410 550 470 490 0.112072 0.0272302
410 570 480 500 0.0870973 0.0743279
410 590 490 510 0.077398 0.224782
410 610 500 520 0.0583907 0.0691394
410 630 510 530 0.0469814 0.102706
410 650 520 540 0.0647987 0
410 620 500 530 0.0807058 0.0267381
410 660 520 550 0.0618797 0
420 450 430 440 2.54468 0.0271364
420 470 440 450 0.526564 1.39673
420 490 450 460 0.218188 0.195815
420 510 460 470 0.120492 0.547331
420 530 470 480 0.100549 0.168988
420 550 480 490 0.0552008 0.817671
420 520 460 480 0.226773 0.0269147
420 580 490 510 0.0954917 0.0319584
420 600 500 520 0.0694026 0.0538542
420 620 510 530 0.0546004 0
420 640 520 540 0.0736404 0.0414413
420 660 530 550 0.0442172 0.0488027
420 630 510 540 0.10524 0
420 710 550 580 0.0404459 0
430 460 440 450 2.00603 0
430 480 450 460 0.42925 1.4182
430 500 460 470 0.202023 0.303626
430 520 470 480 0.151806 0.542408
430 540 480 490 0.0681971 0.262841
430 530 470 490 0.226104 0.0381757
430 570 490 510 0.124539 0.0346546
430 590 500 520 0.0866662 0.0248992
430 610 510 530 0.0657762 0.284117
430 630 520 540 0.0875343 0.0246523
430 650 530 550 0.051296 0.111301
430 640 520 550 0.0818775 0
430 700 550 580 0.0449917 0.0479626
440 470 450 460 1.89842 0.0257204
440 490 460 470 0.429703 1.06596
440 510 470 480 0.255507 0.185035
440 530 480 490 0.123916 0.810845
440 550 490 500 0.101912 0.572881
440 570 500 510 0.0715179 0.162487
440 540 480 500 0.196256 0.0439817
440 580 500 520 0.11565 0.0373181
440 600 510 530 0.0831532 0.0686602
440 620 520 540 0.107228 0.0402492
440 640 530 550 0.0607413 0.0502419
440 680 550 570 0.0354387 0
440 690 550 580 0.0511257 0.0731066
450 480 460 470 1.38117 0.0353527
450 500 470 480 0.507597 0.949847
450 520 480 490 0.208532 0.191929
450 540 490 500 0.131972 0.540337
450 580 510 520 0.0603272 0.0505867
450 550 490 510 0.250837 0
450 590 510 530 0.107926 0.0282765
450 610 520 540 0.133145 0.347608
450 630 530 550 0.0735664 0.163319
450 670 550 570 0.0407063 0.0879104
460 490 470 480 2.03873 0
460 510 480 490 0.388338 3.50655
460 530 490 500 0.257908 0.539656
460 550 500 510 0.141667 0.413244
460 570 510 520 0.081236 0.279865
460 590 520 530 0.0617744 0.238206
460 600 520 540 0.168362 0.0627909
460 620 530 550 0.0896188 0.0340527
460 660 550 570 0.0470649 0.0458499
460 700 570 590 0.036952 0.0715225
460 670 550 580 0.066534 0
460 710 570 600 0.0535685 0.0402834
470 500 480 490 1.74669 0
470 520 490 500 0.59646 0.909751
470 540 500 510 0.182528 0.313684
470 580 520 530 0.0832321 0.181486
470 600 530 540 0.125002 0.0488272
470 570 510 530 0.199831 0.0305434
470 610 530 550 0.110995 0.0274946
470 650 550 570 0.0556536 0.164504
470 690 570 590 0.0413812 0
470 710 580 600 0.0375754 0.0406084
480 510 490 500 2.81659 0.0424641
480 530 500 510 0.504656 1.13404
480 550 510 520 0.189051 0.292353
480 570 520 530 0.123882 0.376833
480 590 530 540 0.177071 0.223386
480 580 520 540 0.35458 0.0344268
480 640 550 570 0.0679209 0.044931
480 680 570 590 0.0482075 0.0548234
480 700 580 600 0.0431354 0.11996
480 690 570 600 0.0689363 0.0313031
490 520 500 510 2.88084 0
490 540 510 520 0.278719 1.15087
490 580 530 540 0.276924 0.222597
490 590 530 550 0.206922 0.0417145
490 630 550 570 0.0846004 0.0255072
490 670 570 590 0.0556323 0.378068
490 690 580 600 0.048399 0.0834127
490 710 590 610 0.041001 0.263154
490 700 580 610 0.0666904 0.0560444
500 530 510 520 2.50726 0.0870933
500 550 520 530 0.51538 1.21098
500 570 530 540 0.548992 1.13466
500 660 570 590 0.0687856 0.136746
500 680 580 600 0.0573827 0.084089
500 700 590 610 0.0474076 0.140297
500 710 590 620 0.0637311 0.0478849
510 540 520 530 2.06155 0.0473704
510 640 570 580 0.0501996 0.50498
510 610 550 570 0.166352 0.0366903
510 650 570 590 0.0894285 0.0341251
510 670 580 600 0.0699795 0.0975134
510 690 590 610 0.0554097 1.34824
510 710 600 620 0.0429613 0.0664473
520 630 570 580 0.067879 0.155742
520 650 580 590 0.0495681 0.184701
520 660 580 600 0.0879601 0.0600931
520 680 590 610 0.0659497 0.092548
520 700 600 620 0.0498054 0.193764
530 620 570 580 0.101611 1.99221
530 640 580 590 0.0663696 0.933884
530 660 590 600 0.0496535 0.271405
530 630 570 590 0.167438 0
530 670 590 610 0.0820259 0.0263078
530 690 600 620 0.0587299 0.196155
530 710 610 630 0.049366 0.881328
540 610 570 580 0.340009 0.0439709
540 630 580 590 0.152861 0.222313
540 650 590 600 0.0888151 0.0485935
540 670 600 610 0.0519635 0.887758
540 640 580 600 0.241768 0.0667929
540 680 600 620 0.0873686 0.024699
540 700 610 630 0.0686439 0.0314364
550 600 570 580 0.555585 3.34717
550 620 580 590 0.194257 0.243376
550 640 590 600 0.105354 0.834523
550 660 600 610 0.0598516 0.338221
550 680 610 620 0.0397702 1.3059
550 650 590 610 0.165208 0.0522472
550 690 610 630 0.0736282 0.0293083
550 710 620 640 0.0624152 0.0345736
570 600 580 590 4.85651 0.0284375
570 620 590 600 0.649581 1.4706
570 640 600 610 0.162911 0.263592
570 660 610 620 0.0789961 1.4555
570 680 620 630 0.0559847 0.699139
570 700 630 640 0.0418376 0.748776
570 670 610 630 0.134337 0.0454343
570 710 630 650 0.0685232 0.0445362
580 610 590 600 5.58259 0.0553178
580 630 600 610 0.537841 0.956484
580 650 610 620 0.151948 0.391513
580 670 620 630 0.0842528 1.65572
580 690 630 640 0.0547831 0.964056
580 710 640 650 0.0343499 1.09803
580 680 620 640 0.137412 0.031408
590 620 600 610 4.49953 0.126553
590 640 610 620 0.476495 0.952369
590 660 620 630 0.158026 0.221876
590 680 630 640 0.081287 1.85164
590 700 640 650 0.0457742 0.820609
590 690 630 650 0.123102 0.0429385
600 630 610 620 4.17133 0.0331086
600 650 620 630 0.516036 4.59719
600 670 630 640 0.156988 0.346655
600 690 640 650 0.0684976 1.64785
600 710 650 660 0.0564956 0.565252
600 700 640 660 0.127541 0.0338388
610 640 620 630 3.87826 0.0251804
610 660 630 640 0.432804 1.04471
610 680 640 650 0.123143 0.241547
610 700 650 660 0.0815042 1.01649
610 710 650 670 0.141249 0
620 650 630 640 3.045 0.064142
620 670 640 650 0.335019 4.81393
620 690 650 660 0.134131 0.30184
620 710 660 670 0.0806373 0.680693
630 660 640 650 2.92735 0.047178
630 680 650 660 0.373928 1.52248
630 700 660 670 0.135231 0.18881
640 670 650 660 3.08273 0.0316785
640 690 660 670 0.343573 1.89043
640 710 670 680 0.127833 0.223949
650 680 660 670 2.6018 0.0593466
650 700 670 680 0.305737 4.95299
660 690 670 680 2.82925 0.114479
660 710 680 690 0.369074 1.03276
670 700 680 690 3.01196 0.300677
680 710 690 700 3.13804 1.97607
